PrimaryInsuredName,StreetAddress,StreetAddress_Rev,City,State,Zipcode,NumberOfEmployees,Exposure
ORIGINAL BROTHERS PIZZA AND RE,201 W OLIVE ST,201 W OLIVE ST,SNOW SHOE,PA,16874,8,543043
BEACHWOOD INC,NO PHYSICAL LOCATION,NO PHYSICAL LOCATION,DOVER,DE,19901,0,0
CHESTER COUNTY DOG WALKERS INC,2934 CONESTOGA RD,2934 CONESTOGA RD,GLENMOORE,PA,19343,6,337340
NORTHERN COUNTRY DENTAL LTD,9 N. MAIN ST.,9 N MAIN ST,PITTSTON,PA,18640,0,568213
THE TJX COMPANIES INC,200 CONCOURSE BLVD,200 CONCOURSE BLVD,DRESHER,PA,19025,0,19596705
MAGNA INFOTECH LTD,37 MCMURRAY RD STE 117,37 MCMURRAY RD STE 117,PITTSBURGH,PA,15241,0,313440
GEORGE KRAPF JR  SONS INC,SEARS BLVD SEARS LOT,SEARS BLVD SEARS LOT,WILMINGTON,DE,19804,0,4183381
Retorra LLC,2485 Yellow Springs Road Ste 4,2485 Yellow Springs Rd Ste 4,Malvern,PA,19355,0,148200
INDIANA COUNTY TOURIST BUREAU,2334 OAKLAND AVE SUITE 68,2334 OAKLAND AVE Ste 68,INDIANA,PA,15701,0,137900
SCRATCH MY ITCH LLC,5074 W Library Ave Ste 200,5074 W Library Ave Ste 200,Bethel Park,PA,15102,,71213
LEO J COLARASSI OD           KIM J KOZA OD,3820 WALNUT ST,3820 WALNUT ST,HARRISBURG,PA,17109,0,97000
BAYARD DIANA,93 OAK AVE,93 OAK AVE,REHOBOTH BEACH,DE,19971,0,1
Mary Jo Long,127 East Chestnut Street,127 E Chestnut St,West Chester,PA,19380,0,67342
AMERICAN DENTAL CARE PC,187 EAST CITY LINE AVE,187 E CITY LINE AVE,BALA CYNWYD,PA,19004,0,29688048
UNITED REFRIGERATION INC,1035 WHEELER WAY,1035 WHEELER WAY,LANGHORNE,PA,19047,12,45551354
FUREVER HOME ADOPTION CENTER,5984 MAIN ST,5984 MAIN ST,E PETERSBURG,PA,17520,0,19836
DOLLAR TREE INC,817 E BALTIMORE PIKE.SUITE D,817 E BALTIMORE PkSte D,KENNETT SQUARE,PA,19348,12,13608629
ADP TOTALSOURCE DE IV INC L/C/F SENTINEL OFFENDER SERVICES LLC,1401 ARCH STREET,1401 ARCH St,PHILADELPHIA,PA,19102,2,50000
William Bailey,61 Corporate Circle,61 Corporate Cir,New Castle,DE,19720,0,1
J Van Body Inc,203B East Bellevue Ave,,,,,,
COCHRAN LANDSCAPE  EXCAVATIONSOLOMON COCHRAN D/B/A,195 OLD ROUTE 217,195 OLD Rt 217,DERRY,PA,15627,0,1000
WOODBRIDGE CONDOMINIUM ASSOC,200 COMMERCE DRIVE STE 206,200 COMMERCE Dr STE 206,MOON TOWNSHIP,PA,15108,0,131300
COYNEX INC,1621 POTATO VALLEY RD,1621 POTATO VALLEY RD,HARRISBURG,PA,17112,5,71531
FLOORING SOLUTIONS            BY HOUPT LLC,614 S FRANKLIN AVE STE 202,614 S FRANKLIN AVE STE 202,SOMERSET,PA,15501,0,216928
MORRIS COUPLING COMPANY,2240 W 15TH ST,2240 W 15TH ST,ERIE,PA,16505,1,113000
COMMISSION ON ACCREDITATION OF,23 OAK HILL CIR,23 OAK HILL CIR,MALVERN,PA,19355,1,485106
BATH  BODY WORKS INC,741 SUMMIT RIDGE PLAZA,741 SUMMIT RIDGE Plz,MOUNT PLEASANT,PA,15666,26,41107334
SOMA ENTERPRISES LLC,1002 BUFFALO ST,1002 BUFFALO ST,FRANKLIN,PA,16323,0,74305
OFRIA LLC,1000 GERMANTOWN PIKE STE K3,1000 GERMANTOWN Pk STE K3,PLYMOUTH MEETING,PA,19462,0,789272
GENE TUNNEY DENTISTRY PLLC,920 N NEW STREET,920 N NEW St,BETHLEHEM,PA,18018,8,350000
GEISINGER HEALTH,166 HANOVER ST.,166 HANOVER ST,WILKESBARRE,PA,18702,8,2532858
CALTAGARONE EQUIPMENT SERVICES LLC,676 Fire Tower Rd,676 Fire Tower Rd,Reynoldsville,PA,15851,,5400
RIEHL CARPENTRY LLC,48 QUEEN RD STE 7,48 QUEEN RD STE 7,GORDONVILLE,PA,17529,0,62308
Jennings Lorraine,620 COAL ST UNIT B101,620 COAL ST UNIT B101,Easton,PA,18042,0,36292
R  D STRATEGIC SOLUTIONS LLC,39 MONTGOMERY DR,39 MONTGOMERY DR,HARLEYSVILLE,PA,19438,0,5815
GREENLEAF ACCOUNTING SERVICES,225 MAIN ST E,225 MAIN ST E,GIRARD,PA,16417,0,34050
FARMERS TABLE CAFE LLC,100 ERIE INSURANCE PLACE,100 ERIE INSURANCE PLACE,ERIE,PA,16530,0,110000
FIVE BELOW INC,2250 S. COLUMBUS BLVD,2250 S COLUMBUS BLVD,PHILADELPHIA,PA,19148,15,71283036
POINT SPRING COMPANY,7307 Grand Avenue,7307 Grand Ave,Pittsburgh,PA,15225,0,6867806
IT EDGE INC,1157 PHOENIXVILLE PIKE STE 101,1157 PHOENIXVILLE Pk STE 101,WEST CHESTER,PA,19380,17,12106648
R AND C ELECTRIC INC RONALD C ANDERSON DBA,311 WINDY HILL RD,311 WINDY HILL RD,DUNCANNON,PA,17020,1,20000
ARIANE SYSTEMS NORTH AMERICA INC,109 PHEASANT RUN,109 PHEASANT RUN,NEWTOWN,PA,18940,0,0
Housing In Transition Inc,480 OAK HILL DR,480 OAK HILL DR,PITTSBURGH,PA,15213,1,58000
PONDEROSA GOLFLAND CORP,100 ERIE INSURANCE PLACE,100 ERIE INSURANCE PLACE,ERIE,PA,16530,0,380156
Cross Bar Farm LLC,3366 Limestone Road,3366 Limestone Rd,Cochranville,PA,19330,2,12000
SCHUYLER BROKERAGE CORP,RTE 706,RTE 706,MONTROSE,PA,18801,0,0
HOFFMAN BROS PLUMBING        HEATING INC,320 ABINGTON DR STE 6,320 ABINGTON DR STE 6,WYOMISSING,PA,19610,0,239500
FOGLIA INSURANCE INC,1200 BUSTLETON PIKE,1200 BUSTLETON Pk,FSTRVL TRVOSE,PA,19053,3,223759
BPW MEDICAL ASSOCIATES PC,463 BRUSH RUN RD,463 BRUSH RUN RD,GREENSBURG,PA,15601,1,13238658
PROMOTIONAL PRODUCTS,1502 3RD AVE APT 2,1502 3RD AVE APT 2,DUNCANSVILLE,PA,16635,1,382000
ULTIMATE TOURNAMENT,3411 SILVERSIDE RD STE 104,3411 SILVERSIDE RD STE 104,WILMINGTON,DE,19810,0,83000
CADWELL LABORATORIES INC,505 BICKER ROAD,505 BICKER Rd,CABOT,PA,16023,0,560194
CAPRIG LLC                   DBA GALLERY PIZZA ITALIANO,203 E HIGHLAND AVE,203 E HIGHLAND AVE,NEWPORT,DE,19804,1,80000
RMA WASHES INC AND RMA REALTY LLC DBA WIZARD CAR WASHES,301 AUTUMN DR,301 AUTUMN DR,MOSCOW,PA,18444,,195456
KEYSTONE INTEGRITY  PROTECTION INC,730 PARKWOOD DR STE 100,730 PARKWOOD DR STE 100,CRANBERRY TOWNS,PA,16066,2,92200
THOMPSONS CANDLE COMPANY INC JOHN P  ANGELA D THOMPSON,316-317 Penn St,316317 Penn St,Huntingdon,PA,16652,0,1005488
HIRST BARRY,850 RIDGE AVENUE,850 RIDGE Ave,Pittsburgh,PA,15212,0,18062
BELLA BODY SERVICES INC,734 STONY HILL RD 2ND FLOOR,734 STONY HILL RD 2ND FLOOR,YARDLEY,PA,19067,0,760452
VERDERAME ELECTRIC INC,1100 MERCER DR,1100 MERCER DR,LOCK HAVEN,PA,17745,0,54588
SCHROEDER ENGINEERING INC,721 SURFSIDE DR,721 SURFSIDE DR,PITTSBURGH,PA,15239,0,51700
MCGREGOR INDUSTRIES INC,SPHERENY CCIP MIDWOOD SO 12TH PROJ 210 SOUTH 12TH STREET,SPHERENY CCIP MIDWOOD SO 12TH PROJ 210 S 12TH St,PHILADELPHIA,PA,19107,10,152006
FRANCHISE GROUP INC,2383 COTTMAN AVE,2383 COTTMAN AVE,PHILADELPHIA,PA,19149,0,40600880
OLIVER FLOWER SHOP INC,701 RODI ROAD SUITE 100,701 RODI Rd Ste 100,PITTSBURGH,PA,15235,0,194934
YANG MAI,2706 S PARK RD,2706 S PARK RD,BETHEL PARK,PA,15102,0,794984
RITE AID CORPORATION,1941 DERRY STREET,1941 DERRY St,HARRISBURG,PA,17104,17,392746643
GO REENTRY SPECIALISTS,PO BOX 911,PO BOX 911,BELLEVILLE,PA,17004,0,216000
BALTAZAR CONSTRUCTION LLC,65 N DUPONT HWY,65 N DUPONT HWY,DOVER,DE,19901,0,12920
AYAHOUDA LLC,291 W MOORESTOWN RD,291 W MOORESTOWN RD,NAZARETH,PA,18064,0,20000
OEP GLASS TOPCO INC,1039 COLUMBUS AVE,1039 COLUMBUS AVE,LEMOYNE,PA,17043,7,6151215
PETERS TWP AUTO SERVICES      GEORGE HUTCHINSON D/B/A,3550 WASHINGTON RD,3550 WASHINGTON RD,CANONSBURG,PA,15317,0,17040
Requipment Company Inc,201 E Strawberry Ave,201 E Strawberry Ave,Mechanicsburg,PA,17055,2,38160
PARKER BROTHERS WELL DRILLING,6075 E STATE ST,6075 E STATE ST,HERMITAGE,PA,16148,0,541330
PERELLA BUILDING              CONTRACTORS LLC,102 PENNSYLVANIA AVE,102 PENNSYLVANIA AVE,MORRISVILLE,PA,19067,0,60000
WELLS FARGO  COMPANY,650 CORPORATION ST,650 CORPORATION ST,BEAVER,PA,15009,0,204368080
KABOBURRITOS LLC,148 W STATE ST,148 W STATE ST,KENNETT SQUARE,PA,19348,0,70668
DELRI INDUSTRIAL SUPPLIES INC,PO BOX 143,PO BOX 143,WOODLYN,PA,19094,0,277476
SAGBAILCELA FLOORING SERVICES LLC,3305 SHEFFIELD AVE,3305 SHEFFIELD AVE,PHILA,PA,19136,0,546
PUSATERI MARINA,120 W MAIN ST,120 W MAIN ST,MILLHEIM,PA,16854,0,66181
CS CLEANING SOLUTIONS LLC,1692 GISH RD,1692 GISH RD,MANHEIM,PA,17545,0,116266
Keystone Transport Services LLC,650 Houtztown Rd,650 Houtztown Rd,Myerstown,PA,17067,12,0
UNITARIAN UNIVERSALIST OF THE CUMBERLAND VALLEY,PO BOX 207,PO BOX 207,BOILING SPRINGS,PA,17007,0,135833
BLUE STRIPE BREWING LLC,2022 AXEMANN RD,2022 AXEMANN RD,BELLEFONTE,PA,16823,12,375698
AMC SETTLEMENT SERVICES LLC,345 ROUSER RD,345 ROUSER RD,CORAOPOLIS,PA,15108,0,2255707
JILL A JACK INSURANCE AGENCY  INC,210 S MARKET ST STE 2,210 S MARKET ST STE 2,NEW WILMINGTON,PA,16142,1,256302
NEW KENSINGTON COMM DEV CORP,2771 RUTH STREET,,,,,,
Jessica Love Design,137 Montchan Dr,137 Montchan Dr,Greenville,DE,19807,1,133900
Saylor Charles R,1496 Lititz Pike,1496 Lititz Pk,Lancaster,PA,17601,0,94800
GLAZING DYNAMICS INC,150 S WARNER RD STE 420,150 S WARNER RD STE 420,KING OF PRUSSIA,PA,19406,0,109558
MILAN LASER COLORADO PLLC,7720 CITY LINE AVE STE 19,7720 CITY LINE AVE STE 19,PHILADELPHIA,PA,19151,0,12972024
BROTHERS ELECTRIC,44 REAR W MARKET STREET,44 REAR W MARKET St,WILKES BARRE,PA,18701,0,47008
TUCCI ELIZABETH,9305 BANES ST,9305 BANES ST,PHILADELPHIA,PA,19115,0,17000
FEAST YOUR EYES INC,1750 N FRONT ST,1750 N FRONT ST,PHILADELPHIA,PA,19122,0,2423697
NORTHEAST EYE SPECIALISTS PC,46 Public Square,,,,,,
MCDONALDS CORPORATION,2821 E COLLEGE AVE,2821 E COLLEGE AVE,STATE COLLEGE,PA,16801,0,759429
SevenShopper Inc,3 Germay Drive ste 4,3 Germay Dr ste 4,Wilmington,DE,19804,0,639629
XENERGY LLC,REMOTE,REMOTE,DOVER,DE,19901,0,2238878
WELLS TOWNSHIP,100 ERIE INSURANCE PLACE,100 ERIE INSURANCE PLACE,ERIE,PA,16530,0,168047
ROCKY RIDGE ENTERPRISES LLC,5406 LINCOLN HWY EAST          PO BOX 189,5406 LINCOLN HWY E     PO BOX 189,GAP,PA,17527,,213000
R H TECHNICAL LLC,110 BLACKHAWK ROAD,110 BLACKHAWK Rd,BEAVER FALLS,PA,15010,0,369635
HAWK GUNNING CLUB,1940 CARLISLE RD,1940 CARLISLE RD,YORK,PA,17408,0,1250000
IB ABEL INC,TOMHICKEN RD,TOMHICKEN RD,SUGARLOAF,PA,18249,12,100000
KYNE PLUMBING HEATING  AIR   CONDITIONING INC,PO BOX 493,PO BOX 493,NEWTOWN SQUARE,PA,19073,0,155385
JOHN A NAPOLI,1587 MCDANIEL DRIVE,1587 MCDANIEL Dr,WEST CHESTER,PA,19380,0,99918
DESIGN TRENDS INC,321 BUFORD AVE,321 BUFORD AVE,GETTYSBURG,PA,17325,0,24000
PECK ZERICO,P.O. Box AH,,,,,,
HARBOLDS RV SALES  SERVICE,100 ERIE INSURANCE PLACE,100 ERIE INSURANCE PLACE,ERIE,PA,16530,0,253959
2528 Willbrook Inc,3386 Chichester Avenu,3386 Chichester Avenu,Boothwyn,PA,19061,2,29579
Graces Braces PC,1116 Kennebec Drive,1116 Kennebec Dr,Chambersburg,PA,17055,0,196000
SCHRACK REALTY LLC,615 WASHINGTON ST,615 WASHINGTON ST,HUNTINGDON,PA,16652,0,129069
FRANKLIN WAR VETS INC         JESSE GREER POST 1835,411-421 9TH ST,411421 9TH ST,FRANKLIN,PA,16323,0,169487
FAST APPLIANCE REPAIR INC,145 LAKE DRIVE,145 LAKE Dr,FELTON,DE,19943,3,105000
Toy Handyman Services and Construction LLC,41 Highland Dr,41 Highland Dr,Telford,PA,18969,1,96563
CGMP VALIDATION LLC,VARIOUS LOCATIONS,VARIOUS LOCATIONS,PITTSBURGH,PA,15122,0,0
DJS PAINTING OF WILLIAMSPORT,685 US HIGHWAY 15,685 US Hwy 15,WILLIAMSPORT,PA,17702,0,20000
LOUIES LAUNDROMATS INC,202 HICKORY KNOLL,202 HICKORY KNOLL,SLIPPERY ROCK,PA,16057,6,58000
WILD ASAPH OUTFITTERS INC,100 ERIE INSURANCE PLACE,100 ERIE INSURANCE PLACE,ERIE,PA,16530,0,30000
Dorothy Petrancosta,148 SKYLARK DR,148 SKYLARK DR,GLENSHAW,PA,15116,0,37521
HARRY A POOLE SR CONTR INC,100 ERIE INSURANCE PLACE,100 ERIE INSURANCE PLACE,ERIE,PA,16530,0,103690
AMERICAN IRON  METAL USA  INC,1431 EAST  AVENUE,1431 E Ave,ERIE,PA,16503,0,2598513
PROVIDENCE TOWNSHIP BOARD OF SUPERVISORS,200 MOUNT AIRY RD,200 MOUNT AIRY RD,NEW PROVIDNCE,PA,17560,0,435536
ROSSIS TIRE AND AUTO SERVICE,291 E TOWNSHIP LINE RD LYNNE BLVD & TOWNSHIP LINE RD,291 E TOWNSHIP LINE RD LYNNE BLVD & TOWNSHIP LINE RD,UPPER DARBY,PA,19082,0,98701
HOBBS AND COMPANY INC,1012 MEETINGHOUSE ROAD,1012 MEETINGHOUSE Rd,BOOTHWYN,PA,19061,0,873776
GREENLANE SEARCH MARKETING LLC,1016 W 8TH AVENUE SUITE A,1016 W 8TH Ave Ste A,KING OF PRUSSIA,PA,19406,0,1262700
MARTINS STEEL FABRICATION INC,3454 PLEASANTVUE DRIVE,3454 PLEASANTVUE Dr,PITTSBURGH,PA,15227,0,0
MCCREA HEATING AND AIR CONDITIONING SERVICES OF MARYLAND LLC,2787 DOZER LN,2787 DOZER LN,HARBESON,DE,19951,0,303300
MOTIVE SPORTS AND PHYSICAL THERAPY LLC,101 LINDENWOOD DR,,,,,,
North Penn Comprehensive Health Services Inc,416 South Main Street,416 S Main St,Mansfield,PA,16933,0,14025360
BENEFIT WATCH,164 S MAIN ST,164 S MAIN ST,MORRISVILLE,PA,19067,0,379423
KINDERHOOK EARLY LEARNING CENTER LLC,46 Public Square,,,,,,
CENTER FOR ORTHOPEDIC AND RESEARCH EXCELLENCE INC,501 W MACDADE BLVD,501 W MACDADE BLVD,FOLSOM,PA,19033,0,135502
LORAH AND HELMS INC,935 W PENN AVE,935 W PENN AVE,ROBESONIA,PA,19551,4,64548
DAntonios Auto Body Inc,P.O. Box AH,,,,,,
DUFFERS DRIVING RANGE         VENANGO GOLF LLC D/B/A,622 MITCHELL AVE,622 MITCHELL AVE,OIL CITY,PA,16301,0,10000
JOSEPH VIRBITSKY JERMYN SUPPLY,PO BOX 223,PO BOX 223,JERMYN,PA,18433,2,225355
THE WILLETT GROUP LLC,506 JUNIPER ST,506 JUNIPER ST,WARMINSTER,PA,18974,0,112424
PERRY FAMILY CHIROPRACTIC,2621 N BROAD ST,2621 N BROAD ST,COLMAR,PA,18915,0,40000
LIFEPSYCH CORP,5 REMARKABLE CT,5 REMARKABLE CT,GARNET VALLEY,PA,19061,2,96000
HM PERSONAL CARE HOME,12875 STATE ROUTE 30,12875 STATE Rt 30,NORTH HUNTINGDON,PA,15642,0,80000
WHITFORD HILLS AUTO           AND TIRE SERVICE CENTER INC,100 ERIE INSURANCE PLACE,100 ERIE INSURANCE PLACE,ERIE,PA,16530,0,53300
STOLTZFUS BROTHERS,205 OSCEOLA MILL RD,205 OSCEOLA MILL RD,GORDONVILLE,PA,17529,0,150000
HARRINGTON MANAGEMENT INC,9620 DONATION ROAD,9620 DONATION Rd,WATERFORD,PA,16441,80,1176206
Virali Enterprises Inc,5234 Summit Bridge Rd,5234 Summit Bridge Rd,Middletown,DE,19709,16,1357115
BLUM WATER SOLUTIONS LLC,100 ERIE INSURANCE PLACE,100 ERIE INSURANCE PLACE,ERIE,PA,16530,0,77250
RBR TECHNOLOGIES INC,42 VIRGINIA AVE,42 VIRGINIA AVE,READING,PA,19608,4,932364
Hickory Veterinary Hospital,2303 Hickory Rd,2303 Hickory Rd,Plymouth Meeting,PA,19462,0,7776075
WILLIAM R YAKIN,592 PERRY HWY,592 PERRY HWY,HARMONY,PA,16037,10,9039
CUMBERLAND AMERICAN LEGION POST 400,205 E GEORGE ST,205 E GEORGE ST,CARMICHAELS,PA,15320,5,160626
Superior Ambulance Service Inc,1301 Grandview Avenue Suite 400,1301 Grandview Ave Ste 400,Pittsburgh,PA,15211,0,1225000
MerlynAI Corporation,296 WEST RIDGE PIKE SUITE 204,296 W RIDGE Pk Ste 204,LIMERICK,PA,19468,0,0
STAMPONE LAW PC,1016 W 8TH AVE STE A,1016 W 8TH AVE STE A,KING OF PRUSSIA,PA,19406,0,7274640
NEPA VASCULAR LLC,1918 W FRONT ST,1918 W FRONT ST,BERWICK,PA,18603,0,401115
Alex Masur,161 Church Street Apt 2,161 Church St Apt 2,Washington,PA,15301,0,15001
Jarvis Field Services LLC,526 N Saint Cloud St.,526 N Saint Cloud St,Allentown,PA,18104,0,45000
CROSSROADS 61 INC,4643 POTTSVILLE PIKE,4643 POTTSVILLE Pk,READING,PA,19605,0,1581723
VALIDATION ASSOCIATES LLC,1168 QUEEN LN APT 2,1168 QUEEN LN APT 2,WEST CHESTER,PA,19382,3,383054
DONGILLI HEATING AND AIR CONDI,46 Public Square,,,,,,
CURT HUMMEL  ASSOCIATES PC,PO BOX 401,PO BOX 401,WEST CHESTER,PA,19381,0,41316
COMMERCIAL LINE  ELECTRICAL INC,PO BOX 72,PO BOX 72,GLEN MILLS,PA,19342,0,1512224
GENTEX CORPORATION,20 8TH AVE,20 8TH AVE,CARBONDALE,PA,18403,0,30365027
Princeton Putting Greens Inc,288 Pineville Rd,288 Pineville Rd,Newtown,PA,18940,0,0
BARISTA BOYZ LLC,TWO CHATHAM CTR     STE 800,TWO CHATHAM CTR   STE 800,PITTSBURGH,PA,15219,0,206569
NORTHEAST TITLE AND TAG INC NORTHEAST PACK AND SEND,215 S STATE ST,215 S STATE ST,CLARKS SUMMIT,PA,18411,,1770467
Philly Style Bagels LLC,218 ARCH ST,218 ARCH ST,PHILADELPHIA,PA,19106,5,216706
SILLHOPKINS JOY E,1056 TRENTON RD,1056 TRENTON RD,FALLSINGTON,PA,19054,1,177240
MEY  SULLA LLP,1144 E DRINKER ST,1144 E DRINKER ST,DUNMORE,PA,18512,0,111721
VARITRONICS INC,PO BOX 268,PO BOX 268,BROOMALL,PA,19008,0,635696
Hellers Gas Inc,459 Ridge St,459 Ridge St,Bloomsburg,PA,17815,0,63625802
AspenTechnology,406 Circle Top Ln,406 Cir Top Ln,West Chester,PA,19382,0,1019661
SCHUYLKILL NURSING ASSOCIATION INC,215 WYOMING AVE,215 WYOMING AVE,SCRANTON,PA,18503,0,304642
A SERVANTS HEART MEDICAL STAFFING LLC,125 Locust Street,125 Locust St,Harrisburg,PA,17101,0,100000
Reidsburg Independent,1392 Kittaning Pike,1392 Kittaning Pk,Karns City,PA,16041,0,611482
Services with a Purpose Inc,438 Colonial Dr.,438 Colonial Dr,Monroeville,PA,15146,10,546121
Bachman/Joy Construction Inc,4120 Bethlehem Pike,4120 Bethlehem Pk,Telford,PA,18969,0,5306802
CRAFTON CHILDRENS CORNER INC,2644 BANKSVILLE RD,2644 BANKSVILLE RD,PITTSBURGH,PA,15216,0,1493779
Gothic Stone Inc,201 Church Rd,201 Church Rd,North Wales,PA,19454,0,78000
HENDRICK MANUFACTURING COMPANY INC,1 7TH AVE,1 7TH AVE,CARBONDALE,PA,18407,112,31950000
Rosita Development LLC,2052 Forest Hills Drive P.O. Box 122,2052 Forest Hills Dr PO Box 122,Elton,PA,15934,0,91437
Delphia Management Corp,3 Rathton Rd,3 Rathton Rd,York,PA,17403,0,966448
BACHTELL VETERINARY SERVICES  LLC,ONE STATE FARM DR.,ONE STATE FARM DR,CONCORDVILLE,PA,19339,0,20000
Dcs School Of Driving LLC,6054 Lincoln Highway West,6054 Lincoln Hwy West,Thomasville,PA,17364,0,213809
Cicconi Landscape Inc,PO Box 3221,PO Box 3221,Wilmington,DE,19804,0,452827
ADVANCED WOMENS CARE OF PITTSBURGH PC 3928 WASHINGTON RD SUITE 230 PITTSBURGH PC,1000 BOWER HILL RD STE 213,1000 BOWER HILL RD STE 213,PITTSBURGH,PA,15243,0,2537349
KEELER ELECTRIC INC,146 DAVIS BRIDGE RD,146 DAVIS BRIDGE RD,BERNVILLE,PA,19506,0,464802
LIFESTEPSINC,466 CRESTVIEW DRIVE,466 CRESTVIEW Dr,PITTSBURGH,PA,15239,7,26308661
ST HENRYS LYCEUM,PO BOX 83777,PO BOX 83777,LANCASTER,PA,17608,0,27560
BAUGHMAN VELMA,525 SHERMAN ST APT 211,525 SHERMAN ST APT 211,CLYMER,PA,15728,0,1352
STUDIO ST GERMAIN LLC,435 BEAVER ST,435 BEAVER ST,SEWICKLEY,PA,15143,1,134160
RJM AUTOMATIC FIRE PROTECTION INC,P O  BOX 11600,P O BOX 11600,LANCASTER,PA,17605,0,0
HORIZON HOUSE INC,107 Melrose Drive,107 Melrose Dr,Newark,DE,19711,0,44345510
RCG GLOBAL SERVICES INC,555 CROTON RD STE 305,555 CROTON RD STE 305,KING OF PRUSSIA,PA,19406,3,2297100
DHM CONSTRUCTION LLC,129 Edgewood Dr,129 Edgewood Dr,Old Forge,PA,18518,,167781
ROOTSTOCK RACING,523 W Ellet St,523 W Ellet St,Philadelphia,PA,19119,,42000
ECOSTRATEGIES ENGINEERING      SURVEYING PLLC,1455 ABBAS AVE,1455 ABBAS AVE,LANCASTER,PA,17602,0,93480
HOLY CROSS REGIONAL CATHOLIC SCHOOL,225 STATE ROAD,225 STATE Rd,MEDIA,PA,19063,0,1812900
Mighty Care Givers LLC,528 Seven Bridge Rd Suite 304306,528 Seven Bridge Rd Ste 304306,East Stroudsburg,PA,18301,3,111067
HUGHES GLADYS,P.O. Box AH,,,,,,
Enger Educational Services Inc,300 Jackson Ave,300 Jackson Ave,Wilmington,DE,19808,0,0
SPARC GROUP HOLDINGS LLC,1665 STATE HILL ROAD,1665 STATE HILL Rd,WYOMISSING,PA,19610,17,1502119
RITTENHOUSE SAVOY OWNERS ASSOCIATION,575 E SWEDESFORD RD STE 200,575 E SWEDESFORD RD STE 200,WAYNE,PA,19087,0,225556
THE CLOSING SPECIALISTS,610 W MAIN ST,610 W MAIN ST,LIGONIER,PA,15658,0,220000
POSITIONING UNIVERSAL HOLDINGS INC,123 UNKNOWN PITTSBURG PA,123 UNKNOWN PITTSBURG PA,PITTSBURGH,PA,15228,1,77200
TAVANIS BARBER SHOP LLC,603 MACDADE BLVD,603 MACDADE BLVD,MILMONT PARK,PA,19033,0,137896
NTP MARBLE INC,2000 Washington Ave,2000 Washington Ave,Philadelphia,PA,19146,0,60300
Elementl Inc,34 W Mount Pleasant Ave,34 W Mount Pleasant Ave,Philadelphia,PA,19119,2,385000
BOTLD                         ONE TIER LLC D/B/A,112 SHAFFER ROAD,112 SHAFFER Rd,KING OF PRUSSIA,PA,19406,0,245000
Radiate HoldCo LLC,5508 NOR BATH BLVD,5508 NOR BATH BLVD,NORTHAMPTON,PA,18067,52,55016872
Hope Batchelor DVM PC,511 WORTHINGTON RD,511 WORTHINGTON RD,CHESTER SPRINGS,PA,19425,0,326165
SEIBERTS TRUCKING INC,4550 LENA DR,4550 LENA DR,MECHANICSBURG,PA,17055,0,109096
BARATTA LAW LLC,3500 READING WAY,3500 READING WAY,LOWER MORELAND TOWNS,PA,19006,0,736156
FLORES  ASSOCIATES LLC,795 PINE VAELLY DRIVE STE 21,795 PINE VAELLY Dr STE 21,PITTSBURG,PA,15239,7,452380
CASSIDY CONNOR  PITCHFORD LLC,1671 STEPHENS DR,1671 STEPHENS DR,Wayne,PA,19087,0,783418
Tunbridge Apartments LP,PO Box 439,PO Box 439,Media,PA,19063,0,223274
Parkettes National Gymnastics Team Inc,25 Race Avenue PO Box 83777,25 Race Ave PO Box 83777,Lancaster,PA,17608,0,1284777
JERMYN PRIMITIVE METHODIST CHURCH,PO BOX 787,PO BOX 787,SUNBURY,PA,17801,0,111000
BORIS CONSTRUCTION LLC,12875 STATE ROUTE 30,12875 STATE Rt 30,NORTH HUNTINGDON,PA,15642,0,80000
PYNOS INSURANCE AGENCY INC,5919 STATE ROUTE 981,5919 STATE Rt 981,LATROBE,PA,15650,0,35478
Rutledge Dental Associates Inc,410 N. Cass St.,410 N Cass St,Middletown,DE,19709,3,879538
MACRI ALEX,1424 VALLEY VIEW CIR,1424 VALLEY VIEW CIR,Orefield,PA,18069,0,43136
Bangor Jacksonian Club Inc,3001 Emrick Blvd. Suite 120,3001 Emrick Blvd Ste 120,Bethlehem,PA,18020,0,25850
J LIVINGSTON AUTO  PA LLC,100 ERIE INSURANCE PLACE,100 ERIE INSURANCE PLACE,ERIE,PA,16530,0,25000
NORTH BRADDOCK VOLUNTEER FIRE DEPARTMENT,500 Garden City Drive,,,,,,
Borough of East Petersburg,PO Box 249,PO Box 249,Montgomeryville,PA,18936,11,596411
JR KELLA  ASSOC LLC,PO BOX 160,PO BOX 160,BEAVER FALLS,PA,15010,0,140729
WASHINGTON GREENE ARS INC,939 ARCH ST,939 ARCH ST,WASHINGTON,PA,15301,0,5475918
Construction  General Laborers Union Local 833,1017 3rd Ave,1017 3rd Ave,New Brighton,PA,15066,0,190805
Conner Printing Inc,250 PARLIAMENT DR,250 PARLIAMENT DR,ANNVILLE,PA,17003,0,1477491
JOHN K GARVEY MASONRY,51 SCHOOL STREET,51 SCHOOL St,BROWNSTONE,PA,17508,0,0
G  G GAS INC,1380 HWY 286 STE 213,1380 HWY 286 STE 213,INDIANA,PA,15701,0,460648
Fed by Ted LLC,7085 Upper York Rd,7085 Upper York Rd,New Hope,PA,18938,4,75001
